supplier_id,name,country,reliability_score,lead_time_days
b6912b07-839f-41e4-86e0-0fa6d5cbefff,"Lee, Brown and Foster",United States Minor Outlying Islands,0.66,16
cf23c8da-b8ff-419c-b2e2-d22d2f8ccfe2,Kemp-Parker,Luxembourg,0.79,31
41ddee90-032d-4aec-8b16-be24bb906c32,Byrd-Guzman,South Georgia and the South Sandwich Islands,0.75,49
bef9a089-eba3-421e-b9c7-d14529ed7e83,Nelson Inc,Algeria,0.73,45
2701204d-1b4a-4674-91fa-1c435769553c,"Carter, Pitts and Moore",Uruguay,0.85,43
db1fa7c6-cf16-40c7-aa0c-40ddb1f446fb,"Bryant, Scott and Lee",Spain,0.88,25
dd2f2249-1c1a-4155-b075-0a66c81c220b,Christian-Wilson,Chile,1.0,34
7f87fe1a-d3d5-4a52-b3cd-47fd50df7a74,"Martinez, Smith and Frazier",Netherlands Antilles,0.66,14
8f026340-2f38-494e-8bd4-1bbd8aa7a25f,Murphy-Harrison,Georgia,0.72,22
e102c1e4-ca3d-454a-b904-c9202c073527,Mullen PLC,India,0.57,27
ebc3a61c-1df0-4ee2-8648-9edce01f087d,Anderson Inc,Somalia,0.73,23
bd5ce57f-e5d4-4b65-a1d4-63410159c05f,Anderson LLC,Romania,0.51,25
9185c23b-e357-4fd5-86a0-107aa68fca11,Ross Ltd,Congo,0.91,35
fdfabe8d-91ba-4e3e-85c2-ef73c550fec6,Melton-Chan,Central African Republic,0.75,37
4e4dedd0-6aa6-48a9-9688-733bb3644df8,"Alexander, Baker and Monroe",Spain,0.83,16
54173c79-a7e7-4f74-a3ce-0bc8ce851ca1,Chambers PLC,Angola,0.92,21
c5c72eb6-2d82-449f-8bbb-75822019b959,Arias Ltd,Iran,0.92,55
a055bb68-0dda-4b0f-81ad-de5bb3d7b451,"Velazquez, Mitchell and Robles",Spain,0.51,51
61bc789b-8cdf-4f37-a19f-2a879655f655,Johnston and Sons,Yemen,0.52,44
5dfde931-5e5f-4793-b470-e5570ea61dd0,"Thompson, Rich and Miranda",Liberia,0.84,55
78e8a29b-6e93-4863-9739-6024551d8776,"Coffey, Li and White",Tunisia,0.73,47
d67acfae-9273-422c-93e5-6a353dfc0b57,"Wolf, Scott and Velasquez",Cook Islands,0.87,59
bc77ddcb-3258-4c06-9f0e-0880a1dca044,Ramsey-Moreno,Netherlands Antilles,0.82,36
b7b14e29-5f86-4dc3-8ef9-f7bbc3d530c3,"Allen, Lynch and George",Ghana,0.57,43
59bcb527-08fd-4d2c-9903-761f584eaf1a,"Brown, Reed and Walker",Faroe Islands,0.96,32
71b89c49-f8cb-4c93-b317-63bd23c98406,"Perez, White and Miller",Holy See (Vatican City State),0.74,42
601cf11f-7351-4792-adf8-0e38abd04518,Kirby-Joseph,Eritrea,0.61,35
03e04f36-83b4-4400-89ce-ee4f00501a04,Edwards LLC,Lithuania,0.86,19
6b8fff38-8a2d-4922-99f3-82a0eafb1d87,Friedman and Sons,Moldova,0.58,22
8d1c6428-688f-46a0-a603-2183b034cc66,Roberts-Clark,French Southern Territories,0.64,41
811d3524-de63-41d6-9fc7-e1c7dd7ba3b9,Valdez Group,North Macedonia,0.78,57
aba3e4e6-07b1-4537-8713-81827ab2a985,Chandler-Hudson,Svalbard & Jan Mayen Islands,0.97,49
3008961b-2af3-4910-9741-ac2d84b9ffaf,Payne-Gutierrez,Bolivia,0.87,27
4437521a-e679-4882-b51e-8b7313f77025,Davis-Davila,Yemen,0.61,11
270e9696-be2f-4cb5-94ea-9998996f86e2,Mendez-Manning,Armenia,0.97,10
22ade201-396d-4167-8b18-6f828a4c5345,Thomas and Sons,Morocco,0.6,52
dc45c5c1-c924-49a2-849c-3c90f9eb46ff,"Fry, Johnson and Terry",Turkey,0.56,20
d36ba1c0-f2da-4a5c-a4c6-e2a3d0ba0df8,"Perez, Williams and Burgess",Gabon,0.71,55
88ff4f12-19b5-4d52-92e9-4405a06d469e,West-Simmons,Western Sahara,0.99,33
b3c3fc35-2d60-4da8-b58e-28b4d08706dc,"Manning, Williams and Bowman",Guernsey,0.89,36
caef2dbe-c796-42c0-8860-08d7cecaadd3,Norris Ltd,Guam,0.6,58
caf9dde9-6c6a-4436-998b-06b0de722aca,Smith Ltd,Qatar,0.81,37
0404f247-a633-4d99-94fb-577a3e3b6761,"Gonzalez, Anderson and Ortiz",Guinea,0.91,60
84ff03bf-27e0-4ee3-885e-fdc477623a14,Caldwell Ltd,Tanzania,0.9,21
b24a7ab1-7c88-4973-8f1c-3a72e89477c4,"Robinson, Bradley and Snyder",Senegal,0.86,19
c0b3cb94-33aa-44a3-8fb0-9429c44cdd8b,"Mitchell, Pineda and Henry",Marshall Islands,0.78,57
0c4e45ba-ca8c-4473-ba66-c17bbdd102a8,Hart Inc,Bosnia and Herzegovina,0.81,7
a23c3599-5130-4d6e-9a35-2c49354f4f04,Munoz-Jones,Malawi,0.73,34
ac192d90-59fc-48a9-b80e-17a893011d85,Hood-Higgins,China,0.62,8
1a5ada38-869d-4702-923e-84971005e018,Chavez-Burnett,Congo,0.5,53
