material_id,supplier_id,name,category,melting_point_c,tensile_strength_mpa,density_g_cm3
8885d069-0270-49c2-a932-7a71cb0bdbbc,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,DarkRed Ceramic,Catalyst,271,904.66,10.34
fa2be36b-8c0f-460d-b04d-6228fabba338,ff912e26-aee2-45a4-b83d-d3d73f50a7ae,LightBlue Catalyst,Catalyst,740,1855.7,14.75
3ad3099e-49d7-4e2b-be69-13ab124bd7d2,e8d3f86f-4904-4b4a-ac8f-ecd285958b3a,AliceBlue Alloy,Catalyst,498,1448.49,8.18
91a1a926-7927-42fb-a084-b6f51aa0e29e,1c85991d-d48f-42a1-a95c-f105fd58e80f,DarkSeaGreen Ceramic,Catalyst,909,247.78,9.31
e715caca-ec08-4dec-bca5-ae5ada55f9e4,0fadc1f2-108f-4a98-9555-bca462a9ef64,Navy Catalyst,Alloy,656,952.95,10.27
21592fb7-0eec-4c6e-acf1-b7f922007dc5,38a63d8a-a426-463c-905a-c6c557ca1359,OldLace Polymer,Ceramic,1745,1224.67,3.03
61fc999b-8ff7-414b-a71b-b82ca9b379e7,3cd52923-2a79-4fc3-bc28-8814a9b30aee,Bisque Composite,Polymer,713,1733.24,12.7
648f66a6-6634-4c11-b67d-1acade73265e,3e04fbad-da5c-4877-9797-2372e8b4304e,Azure Alloy,Polymer,1272,1008.29,13.48
6dfa87f4-14b1-494c-9133-c1561e1f6a6f,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,LemonChiffon Composite,Composite,217,476.54,11.85
3b603281-9cb2-4347-bbe5-d3fba8184d49,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,LightSlateGray Alloy,Ceramic,691,1948.95,4.82
fd3a3a5d-5d04-4369-b06a-9afae3b33755,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,SkyBlue Composite,Ceramic,542,1804.33,13.6
1ae22a14-dd80-4296-930e-349ba14ec360,4981974a-d685-4397-914a-30d6dc3ccd9c,PaleTurquoise Catalyst,Polymer,293,1854.69,3.35
b8eefdf4-6f29-41ce-9655-34ec143eaf8b,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,Black Ceramic,Composite,538,313.35,1.71
c7a4a69d-e75e-47cb-a96b-1a126990b8f5,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,DarkTurquoise Polymer,Alloy,916,131.61,12.63
0b242c73-4ddc-4f5b-9b5c-11685e9953da,3e04fbad-da5c-4877-9797-2372e8b4304e,Cyan Alloy,Ceramic,706,633.09,8.4
38f6196b-6897-4e1e-89c5-5dfb88984c04,1c85991d-d48f-42a1-a95c-f105fd58e80f,SpringGreen Alloy,Polymer,1598,1430.18,10.65
5b9b1572-52fc-4dce-b10b-aaff83ee25bf,1c85991d-d48f-42a1-a95c-f105fd58e80f,PaleTurquoise Alloy,Polymer,1173,695.76,2.59
1fcb1fce-9445-4df1-a2d1-a698f47529c4,3bd4fb04-6c86-446a-beb2-b4876be85794,Chocolate Ceramic,Composite,1104,1957.88,11.21
c79e21bd-63cb-4c11-b082-31379003618b,a61dba73-65fb-4c4c-93da-97443a8aad43,LightSkyBlue Catalyst,Composite,298,508.25,11.75
c57abdb6-a2aa-44ad-89af-8b60febc91a6,6a447fd6-09e6-4cab-a53d-e40c51d3575c,Magenta Polymer,Composite,1089,1387.35,8.25
b06ed033-ce05-4daa-8666-e5e9cf1040c1,39f8e3e2-cafc-4fe6-af94-36c53c83707a,SlateGray Alloy,Composite,648,673.69,14.91
c39e09b4-6995-4285-948d-d8a09965086d,01d25eab-5cde-4c8a-9e16-eb8499925188,RosyBrown Alloy,Alloy,728,595.92,5.92
f056575e-631e-401f-9105-3c42b986c257,3bd4fb04-6c86-446a-beb2-b4876be85794,Linen Polymer,Composite,1479,1557.0,6.13
c85bd4e8-60f4-4e88-bd3b-cb5063dfbfee,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,LightSeaGreen Ceramic,Polymer,1892,589.49,6.08
4221d0cb-6243-4ed6-9d3e-d8964fccadb6,040edfe6-5a49-469f-a372-c063868e54ff,Green Ceramic,Composite,707,970.4,10.04
29689d8a-f503-4489-9090-2a5e2e92c8f4,0cbfd5f1-4397-4ddf-b72b-b632769d0734,IndianRed Alloy,Catalyst,1232,1877.1,14.87
0955da28-201b-41b4-91cd-a6a833fdefaf,7feef969-65ae-4e46-be3b-1df698bd8038,MediumPurple Alloy,Ceramic,1768,1032.21,7.37
bc026e6d-894d-4cbc-acb2-a2b0fb27b70e,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,Navy Ceramic,Catalyst,1226,1415.06,8.81
9deb9f90-6453-44ea-96c4-fb11d0c3f7f8,4981974a-d685-4397-914a-30d6dc3ccd9c,WhiteSmoke Ceramic,Catalyst,1404,328.44,2.46
416cc7ee-f2a5-441a-8ca1-44f05f57de05,869e86b4-0543-4009-bddc-599ac26410e2,Wheat Polymer,Alloy,1174,1170.47,9.09
7322b4dd-92a9-425a-a809-a73e48eec739,20480eb6-3bbd-48a3-afca-992b723b2d19,Crimson Catalyst,Composite,672,1592.14,1.17
80bba2ec-02df-4f38-98d9-958ae0b29a38,7feef969-65ae-4e46-be3b-1df698bd8038,Khaki Alloy,Composite,927,1245.7,13.91
2bf91e3f-31d2-4704-ab5d-58edbaee3ef7,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,GoldenRod Catalyst,Composite,1929,134.2,7.67
a5c77f20-c296-4654-9318-1a7aaf46cba2,c98dcc96-32c3-4331-989e-88017ecc082f,PaleTurquoise Alloy,Alloy,1745,799.51,10.26
befceb40-713c-4d8d-bba1-c019bc984974,cc3167ef-984d-4fa2-b7cb-9469d6804979,DarkSlateBlue Polymer,Ceramic,884,1416.93,14.01
14983c8a-9f5e-461e-9396-12fdc8307ad4,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,DeepSkyBlue Alloy,Alloy,1247,1231.45,3.66
41155df8-5583-4719-b522-4d45628b6107,37f50d1f-f6bd-40eb-a022-d425d765d967,CornflowerBlue Catalyst,Polymer,1732,1402.88,7.73
654d6c45-1fbb-4812-bf42-bcb27378f142,6a447fd6-09e6-4cab-a53d-e40c51d3575c,LightCoral Catalyst,Polymer,793,1684.19,11.07
b4b25821-5eb1-43b5-9660-a354ca76e960,6df21c85-e3a6-40e0-94b7-bd336588a059,CadetBlue Alloy,Polymer,443,1101.91,1.62
4c5cc13d-c115-4921-90b0-a226b4f88fa2,040edfe6-5a49-469f-a372-c063868e54ff,HotPink Alloy,Composite,1631,1544.72,3.45
d3c57cf1-76fa-4b0e-a075-b08b716875d3,a30d1a06-7379-4f2e-a169-5fda9d48e451,Teal Catalyst,Catalyst,1305,236.85,12.28
f5f646dd-83c1-4c11-9e27-b4398852eeb6,1f26a91c-de8f-449c-95a7-eff66f8203ec,DeepPink Catalyst,Catalyst,240,467.79,3.61
39c5b23e-bc0c-44a9-b330-972a290b8881,e86cccfb-0865-4253-9d5e-1aea9c32edf1,Plum Catalyst,Composite,666,1364.12,14.96
d5068303-66e9-42a4-ace3-4f9bc27ae17b,a30d1a06-7379-4f2e-a169-5fda9d48e451,DarkOliveGreen Polymer,Alloy,1346,412.86,3.2
f432720f-e753-4d0e-8d66-d744a258975a,6df21c85-e3a6-40e0-94b7-bd336588a059,Blue Alloy,Polymer,1300,1457.31,9.32
2be6e85a-fd12-4c1d-acef-eb27a04f8a9a,0cbfd5f1-4397-4ddf-b72b-b632769d0734,RoyalBlue Composite,Catalyst,412,867.65,8.78
30241021-c104-42d1-b23b-02c64e8ea0ed,855e85de-72bc-473b-8d2d-f84a5dde5397,Yellow Alloy,Composite,392,1770.76,5.98
0181d2d7-05f5-4717-a407-a171ec2322c4,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,GoldenRod Polymer,Polymer,906,1719.57,9.11
8978701e-2861-4bcf-829f-a9ed2363a088,7f1bf62d-e2a8-49fd-b436-553278644c12,DarkOrange Polymer,Alloy,1993,415.68,11.9
9763f271-b05f-45d5-b27f-0cf27ca61db5,a30d1a06-7379-4f2e-a169-5fda9d48e451,MistyRose Composite,Alloy,737,640.53,13.55
f20232a7-5362-4a7a-8763-2a44a11ce1b5,61900991-1338-4624-bc1d-84e02061dfb4,OliveDrab Composite,Ceramic,437,1340.26,6.73
74a00d96-a364-4c46-a081-a0822ccc6353,64ea0596-a9f5-457f-9074-2105b1dd499e,Ivory Composite,Composite,1059,1382.29,7.21
920d4d5c-ec30-43d9-8d7b-bc36d945d6cd,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,MediumSlateBlue Ceramic,Polymer,1169,634.59,10.17
1f57bd5c-a90f-4144-b4b4-2389edc630fa,a310997b-f0be-4adf-9fc5-f21259185723,LavenderBlush Ceramic,Alloy,287,1266.05,14.76
fab0d80a-0e2c-4afe-9b74-56811db125d4,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,MediumOrchid Composite,Composite,1985,1175.84,6.2
7cbca76f-af85-4f35-b094-d1086091eff9,0fadc1f2-108f-4a98-9555-bca462a9ef64,RosyBrown Catalyst,Composite,282,1398.05,6.6
52e52d55-08ff-40ec-b20d-c52969db6165,1f26a91c-de8f-449c-95a7-eff66f8203ec,Coral Polymer,Alloy,1760,1145.7,9.33
6aaaa6f0-0530-483d-b730-79b6a3418d9d,6a447fd6-09e6-4cab-a53d-e40c51d3575c,White Ceramic,Polymer,1468,1043.36,6.07
7e89c7af-827d-49d1-a526-4ef25bea00cb,39f8e3e2-cafc-4fe6-af94-36c53c83707a,DeepPink Polymer,Polymer,1921,199.16,9.1
3ee8b0c8-7708-4aed-ae13-fa5606252397,37f484dd-99e1-4b0b-a576-fb9bd1d7bef2,PaleVioletRed Composite,Composite,1933,1454.96,1.7
d8b3bb9b-d509-418a-a310-dd13fff0c1ea,e86cccfb-0865-4253-9d5e-1aea9c32edf1,OrangeRed Composite,Catalyst,865,1092.81,14.09
afbd70b6-41b4-46aa-942a-a0aaac26e7c6,61900991-1338-4624-bc1d-84e02061dfb4,Aqua Composite,Polymer,1521,952.55,9.07
5f048599-9267-49b5-a593-f5d8f9b91169,dd994416-e684-40a7-8ff5-a6571cd273b7,Chartreuse Catalyst,Composite,813,1127.01,13.25
a2b80a8e-66dc-4c37-a737-1cd23b3f4093,c98dcc96-32c3-4331-989e-88017ecc082f,FireBrick Polymer,Ceramic,240,605.98,9.54
61548f98-8bb9-46ab-b85e-d69225e0dafe,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,Teal Catalyst,Catalyst,1143,209.24,10.74
f890b97c-8357-4395-a0cf-50572f07a4eb,e86cccfb-0865-4253-9d5e-1aea9c32edf1,Moccasin Composite,Polymer,1787,884.37,13.44
7dcfab00-a412-4956-bf67-e50ad68b56f0,39f8e3e2-cafc-4fe6-af94-36c53c83707a,MediumAquaMarine Alloy,Alloy,841,1250.36,0.87
0d41e9ef-deaa-4683-888f-4e753eb27c9a,855e85de-72bc-473b-8d2d-f84a5dde5397,Aquamarine Alloy,Alloy,955,1217.49,8.59
3572955e-1b9d-4439-874e-e55e32c82c73,a30d1a06-7379-4f2e-a169-5fda9d48e451,Maroon Alloy,Ceramic,1998,951.57,7.86
fe024ed3-1676-4ad8-81e2-3d9e61d54ea2,6e961c7a-956f-428e-a3b3-bbd364416f2a,MediumOrchid Alloy,Polymer,1171,119.52,5.65
517a7ca8-e257-485b-b279-3348d7ac0834,0cbfd5f1-4397-4ddf-b72b-b632769d0734,Silver Alloy,Alloy,1384,481.09,10.28
2220c9f2-98cb-49d1-a82e-cb085cb7d302,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,Blue Polymer,Composite,1056,565.21,13.25
caf300cf-2c4b-43df-a40b-4686218e7f6a,7fd3646d-8e10-430c-947e-8d5c230d4815,LightSalmon Composite,Composite,1051,1740.8,12.13
276e4da2-2b07-42bf-9a48-0970c841fcf0,3cd52923-2a79-4fc3-bc28-8814a9b30aee,YellowGreen Composite,Composite,1840,1372.48,3.66
433301c3-9f84-43c5-880b-167abffea475,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,Navy Alloy,Polymer,556,1089.78,2.86
2f9dd843-6152-4f7e-8f04-7f126ec8b61f,040edfe6-5a49-469f-a372-c063868e54ff,IndianRed Composite,Alloy,556,810.33,1.66
b9b12ffd-1926-4c4f-9304-e897b3cf4ed9,855e85de-72bc-473b-8d2d-f84a5dde5397,Turquoise Ceramic,Ceramic,1868,756.79,4.3
c7259c27-8537-4d7b-88cb-cbf69dcd8b81,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,GhostWhite Polymer,Ceramic,1685,505.63,3.15
b48cabb9-c15e-4f31-8243-143786d954d3,d3032387-8113-4287-87e8-907e9f3e7287,LightCyan Ceramic,Alloy,1521,279.15,2.27
043abe35-ef5f-496f-b7b0-88ad93b2e128,4981974a-d685-4397-914a-30d6dc3ccd9c,Bisque Alloy,Polymer,1675,471.38,10.75
5074cad6-1da2-4933-9a89-504b64ed8cdc,040edfe6-5a49-469f-a372-c063868e54ff,IndianRed Composite,Polymer,475,252.83,13.88
9a66839e-f317-4efa-9383-f10b3be9e73c,a61dba73-65fb-4c4c-93da-97443a8aad43,SpringGreen Composite,Composite,799,764.66,14.1
edf80f05-1f28-4066-a809-b7b75b1b9cc4,7f1bf62d-e2a8-49fd-b436-553278644c12,Thistle Polymer,Ceramic,1657,918.27,7.94
77d47e0c-4a36-4923-b1d7-f6bff322cdc3,37f50d1f-f6bd-40eb-a022-d425d765d967,Ivory Polymer,Ceramic,233,1190.05,9.86
8118a124-3629-43c9-aae7-140023703b4e,4981974a-d685-4397-914a-30d6dc3ccd9c,LightSalmon Catalyst,Polymer,621,1268.1,2.85
f62f25f3-f4eb-472f-900c-131bca6080f8,e86cccfb-0865-4253-9d5e-1aea9c32edf1,DodgerBlue Catalyst,Catalyst,333,1513.96,3.31
cb349a63-7d83-4725-ade2-561272fb6268,7feef969-65ae-4e46-be3b-1df698bd8038,MediumAquaMarine Catalyst,Alloy,295,631.4,10.14
4e515763-f235-43f9-b953-b07eba9fde0e,1c85991d-d48f-42a1-a95c-f105fd58e80f,MediumSlateBlue Catalyst,Polymer,1546,1019.99,5.26
2981d110-9eed-4ac3-9d26-4fe412ccec45,a30d1a06-7379-4f2e-a169-5fda9d48e451,DeepSkyBlue Ceramic,Catalyst,952,494.41,7.83
